0 nan
1 nan
2 nan
3 nan
4 -0.048
5 0.461
6 -0.041
7 0.569
8 0.605
9 0.567
10 0.406
11 0.622
12 -0.081
13 0.418
14 0.608
15 0.164
16 0.200
17 -0.432
18 0.189
19 0.189
20 0.189
21 0.189
22 0.189
23 0.189
24 -0.432
25 -0.433
26 -0.433
27 -0.433
28 0.231
29 0.231
30 0.415
31 -0.431
32 0.011
33 0.211
34 0.189
35 -0.431
36 -0.431
37 -0.431
38 -0.431
39 -0.431
40 -0.004
41 0.433
42 -0.362
43 -0.186
44 -0.877
45 nan
46 nan
47 nan
48 0.232
49 0.165
50 -0.729
51 0.080
52 0.099
53 -0.087
54 -0.095
55 0.188
56 -0.548
57 0.050
58 0.164
59 0.115
60 0.156
61 0.198
62 0.044
63 0.292
64 0.138
65 0.217
66 0.190
67 0.222
68 0.129
69 0.136
70 0.123
71 0.522
72 0.191
73 0.248
74 0.208
75 0.251
76 0.341
77 0.079
78 -0.012
79 -0.381
80 -0.594
81 -0.016
82 0.136
83 -0.497
84 0.441
85 -0.489
86 -0.319
87 nan
88 0.220
89 0.786
90 0.034
91 0.404
92 0.274
93 0.224
94 -0.158
95 0.308
96 0.655
97 -0.244
98 -0.244
99 -0.244
100 -0.244
101 -0.244
102 0.112
103 -0.028
104 0.469
105 -0.251
106 -0.537
107 -0.529
108 -0.604
109 -0.540
110 -0.533
111 -0.721
112 -0.715
113 -0.366
114 -0.631
115 -0.585
116 -0.641
117 -0.572
118 -0.563
119 -0.672
120 -0.702
121 -0.281
122 -0.624
123 -0.535
124 -0.597
125 -0.565
126 -0.509
127 -0.673
128 -0.714
129 -0.242
130 -0.616
131 -0.528
132 -0.600
133 -0.573
134 -0.530
135 -0.723
136 -0.720
137 -0.064
138 -0.207
139 -0.203
140 -0.075
141 0.257
142 0.070
143 -0.090
144 -0.126
145 -0.074
146 0.172
147 -0.061
148 0.101
149 0.013
150 0.075
151 0.364
152 -0.041
153 0.169
154 -0.029
155 -0.010
156 -0.013
157 -0.013
158 -0.195
159 0.248
160 0.222
161 0.585
162 0.187
163 0.173
164 0.149
165 0.165
166 -0.387
167 -0.389
168 0.388
169 -0.221
170 -0.222
171 -0.222
172 nan
173 nan
174 -0.222
175 -0.222
176 nan
177 -0.222
178 nan
179 -0.222
180 -0.192
181 0.121
182 -0.103
183 -0.374
184 -0.326
185 -0.011
186 -0.419
187 -0.223
188 -0.001
189 0.148
190 0.423
191 0.423
192 0.423
193 0.423
194 0.423
195 0.423
196 0.423
197 0.423
198 -0.389
199 0.420
200 0.421
201 -0.223
202 -0.222
203 -0.222
204 0.421
205 0.421
206 0.421
207 0.425
208 0.421
209 0.425
210 0.425
211 0.425
212 0.425
213 0.424
214 0.424
215 -0.222
216 nan
217 nan
218 nan
219 -0.387
220 0.426
221 -0.222
222 -0.222
223 -0.222
224 nan
225 -0.224
226 nan
227 -0.222
228 nan
229 nan
230 nan
231 0.222
232 nan
233 0.222
234 -0.201
235 nan
236 nan
237 nan
238 nan
239 0.222
240 nan
241 nan
242 nan
243 0.222
244 0.222
245 0.222
246 nan
247 0.222
248 nan
249 nan
250 0.293
251 nan
252 nan
253 -0.384
254 0.038
255 -0.075
256 -0.145
257 -0.091
258 -0.048
259 0.239
260 -0.068
261 0.114
262 -0.076
263 0.053
264 -0.071
265 0.102
266 -0.126
267 0.073
268 -0.524
269 0.010
270 -0.055
271 -0.141
272 -0.211
273 -0.135
274 -0.200
275 -0.154
276 -0.103
277 -0.044
278 -0.121
279 -0.066
280 -0.610
281 -0.044
